hour_of_day,cash_type,money(Rs),coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
21,card,23.02,Americano,Night,Wed,Jul,3,7,7/24/2024,25:17.5
7,card,23.02,Americano,Morning,Thu,Jul,4,7,7/25/2024,54:47.9
8,card,32.82,Latte,Morning,Thu,Jul,4,7,7/25/2024,49:18.4
10,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,7/25/2024,29:44.6
11,card,23.02,Americano,Morning,Thu,Jul,4,7,7/25/2024,26:04.7
15,card,32.82,Cappuccino,Afternoon,Thu,Jul,4,7,7/25/2024,25:06.5
19,card,32.82,Cappuccino,Night,Thu,Jul,4,7,7/25/2024,21:00.8
21,card,23.02,Cortado,Night,Thu,Jul,4,7,7/25/2024,06:01.3
21,card,18.12,Espresso,Night,Thu,Jul,4,7,7/25/2024,06:50.0
22,card,23.02,Cortado,Night,Thu,Jul,4,7,7/25/2024,38:51.3
22,card,32.82,Cocoa,Night,Thu,Jul,4,7,7/25/2024,39:46.8
8,card,32.82,Latte,Morning,Fri,Jul,5,7,7/26/2024,33:01.3
9,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,7/26/2024,19:37.4
9,card,18.12,Espresso,Morning,Fri,Jul,5,7,7/26/2024,20:34.3
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,7/26/2024,33:11.5
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,7/26/2024,34:16.6
9,card,32.82,Latte,Morning,Fri,Jul,5,7,7/26/2024,59:07.9
10,card,32.82,Latte,Morning,Fri,Jul,5,7,7/26/2024,00:02.7
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,7/26/2024,47:13.9
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,7/26/2024,07:01.7
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,7/26/2024,28:08.0
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,7/26/2024,29:17.7
13,card,32.82,Latte,Afternoon,Fri,Jul,5,7,7/26/2024,09:56.1
17,card,23.02,Americano,Night,Fri,Jul,5,7,7/26/2024,23:29.3
17,card,32.82,Cappuccino,Night,Fri,Jul,5,7,7/26/2024,58:29.2
21,card,32.82,Latte,Night,Fri,Jul,5,7,7/26/2024,15:09.6
22,card,27.92,Americano with Milk,Night,Fri,Jul,5,7,7/26/2024,49:52.3
9,card,32.82,Cappuccino,Morning,Sat,Jul,6,7,7/27/2024,09:16.5
11,card,27.92,Americano with Milk,Morning,Sat,Jul,6,7,7/27/2024,55:31.4
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,7/27/2024,25:10.1
12,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,7/27/2024,26:13.2
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,7/27/2024,33:23.1
14,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,7/27/2024,28:41.9
14,card,32.82,Latte,Afternoon,Sat,Jul,6,7,7/27/2024,51:53.2
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,7/27/2024,02:33.4
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,7/27/2024,03:39.1
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,7/27/2024,09:00.4
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,7/27/2024,10:08.1
20,card,32.82,Latte,Night,Sat,Jul,6,7,7/27/2024,55:20.2
22,card,32.82,Cappuccino,Night,Sat,Jul,6,7,7/27/2024,56:23.9
11,card,18.12,Espresso,Morning,Sun,Jul,7,7,7/28/2024,07:25.9
14,card,27.92,Americano with Milk,Afternoon,Sun,Jul,7,7,7/28/2024,17:54.2
14,card,32.82,Latte,Afternoon,Sun,Jul,7,7,7/28/2024,18:52.2
8,card,32.82,Latte,Morning,Mon,Jul,1,7,7/29/2024,12:06.4
9,card,23.02,Americano,Morning,Mon,Jul,1,7,7/29/2024,04:48.0
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,7/29/2024,15:46.2
9,card,23.02,Americano,Morning,Mon,Jul,1,7,7/29/2024,19:44.1
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,7/29/2024,51:24.7
9,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,7/29/2024,58:29.6
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,7/29/2024,43:44.0
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,7/29/2024,44:55.8
19,card,32.82,Cappuccino,Night,Mon,Jul,1,7,7/29/2024,06:31.1
19,card,23.02,Americano,Night,Mon,Jul,1,7,7/29/2024,30:16.3
21,card,32.82,Cocoa,Night,Mon,Jul,1,7,7/29/2024,57:34.4
7,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,41:10.9
8,card,23.02,Cortado,Morning,Tue,Jul,2,7,7/30/2024,05:07.2
8,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,7/30/2024,20:51.1
9,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,13:43.2
10,card,23.02,Cortado,Morning,Tue,Jul,2,7,7/30/2024,17:11.1
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,19:34.2
10,card,32.82,Latte,Morning,Tue,Jul,2,7,7/30/2024,23:20.1
11,card,23.02,Americano,Morning,Tue,Jul,2,7,7/30/2024,12:07.4
11,card,18.12,Espresso,Morning,Tue,Jul,2,7,7/30/2024,13:16.2
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,14:41.7
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,16:01.6
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,30:34.7
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,31:40.8
12,card,32.82,Latte,Afternoon,Tue,Jul,2,7,7/30/2024,08:07.5
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,7/30/2024,16:09.6
16,card,23.02,Cortado,Afternoon,Tue,Jul,2,7,7/30/2024,08:52.9
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,7/30/2024,09:43.6
20,card,18.12,Espresso,Night,Tue,Jul,2,7,7/30/2024,24:19.9
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,7/30/2024,53:51.9
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,7/30/2024,54:46.3
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,7/30/2024,57:02.3
21,card,32.82,Latte,Night,Tue,Jul,2,7,7/30/2024,33:19.2
22,card,23.02,Americano,Night,Tue,Jul,2,7,7/30/2024,15:21.5
22,card,32.82,Cappuccino,Night,Tue,Jul,2,7,7/30/2024,16:19.3
7,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,7/31/2024,59:52.1
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,7/31/2024,37:41.9
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,7/31/2024,38:38.2
9,card,23.02,Americano,Morning,Wed,Jul,3,7,7/31/2024,54:45.3
9,card,23.02,Americano,Morning,Wed,Jul,3,7,7/31/2024,55:45.1
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,7/31/2024,58:15.9
13,card,32.82,Cocoa,Afternoon,Wed,Jul,3,7,7/31/2024,11:42.6
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,7/31/2024,14:00.3
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,7/31/2024,24:49.4
17,card,23.02,Cortado,Night,Wed,Jul,3,7,7/31/2024,48:06.8
18,card,32.82,Latte,Night,Wed,Jul,3,7,7/31/2024,04:15.0
19,card,23.02,Cortado,Night,Wed,Jul,3,7,7/31/2024,22:38.9
19,card,32.82,Latte,Night,Wed,Jul,3,7,7/31/2024,28:45.1
20,card,32.82,Cocoa,Night,Wed,Jul,3,7,7/31/2024,46:42.4
20,card,23.02,Cortado,Night,Wed,Jul,3,7,7/31/2024,50:07.4
20,card,32.82,Latte,Night,Wed,Jul,3,7,7/31/2024,51:10.4
20,card,32.82,Cappuccino,Night,Wed,Jul,3,7,7/31/2024,52:14.8
20,card,23.02,Cortado,Night,Wed,Jul,3,7,7/31/2024,53:35.1
20,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,7/31/2024,59:25.0
21,card,32.82,Latte,Night,Wed,Jul,3,7,7/31/2024,21:26:26
21,card,32.82,Latte,Night,Wed,Jul,3,7,7/31/2024,54:11.8
21,card,32.82,Latte,Night,Wed,Jul,3,7,7/31/2024,55:16.6
7,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,8/1/2024,31:00.1
9,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,8/1/2024,25:20.1
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,8/1/2024,04:14.1
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,8/1/2024,22:46.4
13,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,8/1/2024,22:46.6
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,8/1/2024,23:37.3
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,8/1/2024,49:07.3
15,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,8/1/2024,43:43.8
16,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,8/1/2024,24:00.7
16,card,23.02,Americano,Afternoon,Thu,Aug,4,8,8/1/2024,26:07.3
17,card,23.02,Americano,Night,Thu,Aug,4,8,8/1/2024,23:35.2
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,8/1/2024,41:28.1
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,8/2/2024,01:54.2
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,8/2/2024,35:02.9
11,card,23.02,Cortado,Morning,Fri,Aug,5,8,8/2/2024,09:19.5
18,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,8/2/2024,08:35.3
21,card,32.82,Latte,Night,Fri,Aug,5,8,8/2/2024,23:04.4
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/3/2024,53:46.7
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/3/2024,37:19.2
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/3/2024,38:41.0
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/3/2024,12:25.6
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/3/2024,20:26.6
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/3/2024,11:21:22
11,card,18.12,Espresso,Morning,Sat,Aug,6,8,8/3/2024,56:36.6
11,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/3/2024,57:31.3
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,8/3/2024,03:35.8
16,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,8/3/2024,53:59.9
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,8/3/2024,38:42.0
21,card,32.82,Latte,Night,Sat,Aug,6,8,8/3/2024,30:49.0
21,card,32.82,Latte,Night,Sat,Aug,6,8,8/3/2024,33:06.3
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,8/4/2024,18:37.3
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,8/4/2024,37:51.1
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,8/4/2024,50:54.6
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,8/4/2024,52:33.0
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,8/4/2024,33:52.1
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,8/4/2024,35:05.9
8,card,23.02,Cortado,Morning,Mon,Aug,1,8,8/5/2024,50:05.8
9,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,8/5/2024,19:19.2
11,card,23.02,Cortado,Morning,Mon,Aug,1,8,8/5/2024,20:47.4
13,card,32.82,Cappuccino,Afternoon,Mon,Aug,1,8,8/5/2024,45:22.5
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,8/5/2024,05:57.7
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,8/5/2024,07:18.8
17,card,32.82,Latte,Night,Mon,Aug,1,8,8/5/2024,44:24.5
17,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,8/5/2024,45:32.1
19,card,32.82,Latte,Night,Mon,Aug,1,8,8/5/2024,20:02.7
19,card,32.82,Latte,Night,Mon,Aug,1,8,8/5/2024,34:51.5
20,card,32.82,Cocoa,Night,Mon,Aug,1,8,8/5/2024,49:30.9
20,card,32.82,Cocoa,Night,Mon,Aug,1,8,8/5/2024,50:21.9
22,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,8/5/2024,43:48.2
10,card,23.02,Cortado,Morning,Tue,Aug,2,8,8/6/2024,21:03.3
10,card,32.82,Hot Chocolate,Morning,Tue,Aug,2,8,8/6/2024,32:32.3
17,card,32.82,Cappuccino,Night,Tue,Aug,2,8,8/6/2024,40:49.2
17,card,32.82,Latte,Night,Tue,Aug,2,8,8/6/2024,42:52.7
17,card,32.82,Cocoa,Night,Tue,Aug,2,8,8/6/2024,44:05.1
19,card,32.82,Latte,Night,Tue,Aug,2,8,8/6/2024,04:04.5
19,card,27.92,Americano with Milk,Night,Tue,Aug,2,8,8/6/2024,05:23.1
20,card,32.82,Latte,Night,Tue,Aug,2,8,8/6/2024,04:27.1
8,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,8/7/2024,55:48.5
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,8/7/2024,12:26.8
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,8/7/2024,13:40.7
13,card,18.12,Espresso,Afternoon,Wed,Aug,3,8,8/7/2024,11:16.2
16,card,23.02,Americano,Afternoon,Wed,Aug,3,8,8/7/2024,19:01.7
19,card,32.82,Latte,Night,Wed,Aug,3,8,8/7/2024,36:22.7
20,card,32.82,Cocoa,Night,Wed,Aug,3,8,8/7/2024,40:09.3
21,card,32.82,Cappuccino,Night,Wed,Aug,3,8,8/7/2024,18:12.0
22,card,32.82,Latte,Night,Wed,Aug,3,8,8/7/2024,28:56.7
22,card,32.82,Latte,Night,Wed,Aug,3,8,8/7/2024,32:16.0
8,card,18.12,Espresso,Morning,Thu,Aug,4,8,8/8/2024,46:36.2
8,card,23.02,Cortado,Morning,Thu,Aug,4,8,8/8/2024,47:28.7
12,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,8/8/2024,27:05.4
12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,8/8/2024,43:19.6
12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,8/8/2024,44:15.0
16,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,8/8/2024,57:53.3
17,card,32.82,Cappuccino,Night,Thu,Aug,4,8,8/8/2024,17:51.7
21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,8/8/2024,25:59.3
7,card,32.82,Latte,Morning,Fri,Aug,5,8,8/9/2024,35:22.3
9,card,23.02,Americano,Morning,Fri,Aug,5,8,8/9/2024,53:34.6
10,card,23.02,Cortado,Morning,Fri,Aug,5,8,8/9/2024,13:07.5
10,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,8/9/2024,26:47.2
11,card,32.82,Latte,Morning,Fri,Aug,5,8,8/9/2024,28:08.7
11,card,23.02,Americano,Morning,Fri,Aug,5,8,8/9/2024,29:48.7
18,card,23.02,Americano,Night,Fri,Aug,5,8,8/9/2024,56:27.7
19,card,32.82,Hot Chocolate,Night,Fri,Aug,5,8,8/9/2024,03:06.6
8,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,8/10/2024,36:44.6
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/10/2024,37:57.1
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/10/2024,45:09.0
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/10/2024,52:33.8
11,card,23.02,Americano,Morning,Sat,Aug,6,8,8/10/2024,54:23.5
12,card,32.82,Latte,Afternoon,Sat,Aug,6,8,8/10/2024,15:10.9
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,8/10/2024,33:12.5
16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,8/10/2024,06:12.1
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,8/10/2024,16:48.6
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,8/10/2024,17:41.1
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,8/10/2024,37:41.5
9,card,32.82,Latte,Morning,Sun,Aug,7,8,8/11/2024,52:36.6
9,card,32.82,Latte,Morning,Sun,Aug,7,8,8/11/2024,53:43.6
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,8/11/2024,17:23.6
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,8/11/2024,56:41.1
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,8/11/2024,57:41.3
12,card,23.02,Cortado,Afternoon,Sun,Aug,7,8,8/11/2024,20:19.6
15,card,32.82,Latte,Afternoon,Sun,Aug,7,8,8/11/2024,53:51.6
15,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,8/11/2024,55:14.9
15,card,32.82,Cocoa,Afternoon,Sun,Aug,7,8,8/11/2024,56:27.7
16,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,8/11/2024,27:35.1
16,card,18.12,Espresso,Afternoon,Sun,Aug,7,8,8/11/2024,28:38.3
21,card,23.02,Cortado,Night,Sun,Aug,7,8,8/11/2024,30:32.5
21,card,32.82,Latte,Night,Sun,Aug,7,8,8/11/2024,41:09.1
21,card,32.82,Latte,Night,Sun,Aug,7,8,8/11/2024,43:10.1
22,card,32.82,Cappuccino,Night,Sun,Aug,7,8,8/11/2024,39:29.9
8,card,32.82,Hot Chocolate,Morning,Mon,Aug,1,8,8/12/2024,26:19.5
11,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,8/12/2024,15:04.8
11,card,23.02,Americano,Morning,Mon,Aug,1,8,8/12/2024,19:29.5
11,card,32.82,Latte,Morning,Mon,Aug,1,8,8/12/2024,20:23.6
11,card,32.82,Latte,Morning,Mon,Aug,1,8,8/12/2024,44:28.4
14,card,18.12,Espresso,Afternoon,Mon,Aug,1,8,8/12/2024,04:03.4
14,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,8/12/2024,05:06.9
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,8/12/2024,33:33.1
18,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,8/12/2024,05:04.8
21,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,8/12/2024,25:49.4
21,card,32.82,Latte,Night,Mon,Aug,1,8,8/12/2024,37:38.0
22,card,32.82,Cappuccino,Night,Mon,Aug,1,8,8/12/2024,58:20.1
22,card,32.82,Cappuccino,Night,Mon,Aug,1,8,8/12/2024,59:18.5
8,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,8/13/2024,44:30.2
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,8/13/2024,14:21.6
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,8/13/2024,45:56.4
10,card,23.02,Cortado,Morning,Tue,Aug,2,8,8/13/2024,42:08.8
11,card,32.82,Latte,Morning,Tue,Aug,2,8,8/13/2024,59:47.6
13,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8,8/13/2024,01:41.5
14,card,32.82,Latte,Afternoon,Tue,Aug,2,8,8/13/2024,45:39.7
15,card,32.82,Cappuccino,Afternoon,Tue,Aug,2,8,8/13/2024,47:56.7
15,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8,8/13/2024,55:29.6
20,card,32.82,Latte,Night,Tue,Aug,2,8,8/13/2024,29:34.5
20,card,32.82,Cocoa,Night,Tue,Aug,2,8,8/13/2024,30:37.2
20,card,32.82,Cappuccino,Night,Tue,Aug,2,8,8/13/2024,44:23.0
21,card,23.02,Cortado,Night,Tue,Aug,2,8,8/13/2024,00:44.7
7,card,32.82,Latte,Morning,Wed,Aug,3,8,8/14/2024,35:48.1
7,card,32.82,Cappuccino,Morning,Wed,Aug,3,8,8/14/2024,36:55.6
10,card,23.02,Cortado,Morning,Wed,Aug,3,8,8/14/2024,09:29.1
11,card,18.12,Espresso,Morning,Wed,Aug,3,8,8/14/2024,39:07.9
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,8/14/2024,49:17.0
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,8/14/2024,51:04.9
15,card,32.82,Latte,Afternoon,Wed,Aug,3,8,8/14/2024,21:27.3
17,card,23.02,Americano,Night,Wed,Aug,3,8,8/14/2024,24:22.8
18,card,23.02,Cortado,Night,Wed,Aug,3,8,8/14/2024,10:03.7
18,card,27.92,Americano with Milk,Night,Wed,Aug,3,8,8/14/2024,59:18.3
19,card,32.82,Latte,Night,Wed,Aug,3,8,8/14/2024,34:51.7
19,card,23.02,Cortado,Night,Wed,Aug,3,8,8/14/2024,35:48.5
21,card,32.82,Latte,Night,Wed,Aug,3,8,8/14/2024,41:33.0
9,card,23.02,Cortado,Morning,Thu,Aug,4,8,8/15/2024,36:11.2
9,card,32.82,Cappuccino,Morning,Thu,Aug,4,8,8/15/2024,37:02.2
9,card,32.82,Hot Chocolate,Morning,Thu,Aug,4,8,8/15/2024,38:04.9
9,card,32.82,Latte,Morning,Thu,Aug,4,8,8/15/2024,38:49.7
12,card,32.82,Latte,Afternoon,Thu,Aug,4,8,8/15/2024,38:37.6
13,card,32.82,Latte,Afternoon,Thu,Aug,4,8,8/15/2024,48:13.6
14,card,23.02,Americano,Afternoon,Thu,Aug,4,8,8/15/2024,17:48.2
14,card,18.12,Espresso,Afternoon,Thu,Aug,4,8,8/15/2024,18:50.8
17,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,8/15/2024,53:52.2
19,card,32.82,Hot Chocolate,Night,Thu,Aug,4,8,8/15/2024,10:58.2
19,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,8/15/2024,11:54.0
19,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,8/15/2024,41:30.2
19,card,23.02,Americano,Night,Thu,Aug,4,8,8/15/2024,42:38.0
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,8/15/2024,40:41.5
21,card,18.12,Espresso,Night,Thu,Aug,4,8,8/15/2024,35:20.1
21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,8/15/2024,36:11.0
12,card,32.82,Latte,Afternoon,Fri,Aug,5,8,8/16/2024,29:16.7
12,card,23.02,Americano,Afternoon,Fri,Aug,5,8,8/16/2024,54:17.5
13,card,27.92,Americano with Milk,Afternoon,Fri,Aug,5,8,8/16/2024,36:12.8
15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,8/16/2024,18:51.7
15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,8/16/2024,19:39.3
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/17/2024,16:53.5
9,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,8/17/2024,18:09.0
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/17/2024,53:41.3
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/17/2024,58:41.6
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/17/2024,59:28.3
13,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,8/17/2024,18:40.2
16,card,23.02,Cortado,Afternoon,Sat,Aug,6,8,8/17/2024,31:54.8
16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,8/17/2024,33:49.0
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,8/17/2024,48:58.9
21,card,27.92,Americano with Milk,Night,Sat,Aug,6,8,8/17/2024,18:56.8
22,card,32.82,Latte,Night,Sat,Aug,6,8,8/17/2024,42:39.4
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,8/18/2024,09:42.6
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,8/18/2024,32:05.6
8,card,23.02,Cortado,Morning,Sun,Aug,7,8,8/18/2024,41:06.2
8,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,8/18/2024,56:01.3
12,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,8/18/2024,31:40.9
14,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,8/18/2024,30:21.6
18,card,27.92,Americano with Milk,Night,Sun,Aug,7,8,8/18/2024,24:10.8
18,card,27.92,Americano with Milk,Night,Sun,Aug,7,8,8/18/2024,26:03.8
18,card,23.02,Americano,Night,Sun,Aug,7,8,8/18/2024,27:17.6
18,card,23.02,Americano,Night,Sun,Aug,7,8,8/18/2024,28:13.1
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,8/19/2024,09:49.0
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,8/19/2024,10:51.2
21,card,32.82,Latte,Night,Mon,Aug,1,8,8/19/2024,21:12.1
21,card,32.82,Cocoa,Night,Mon,Aug,1,8,8/19/2024,31:57.0
8,card,23.02,Cortado,Morning,Tue,Aug,2,8,8/20/2024,27:16.4
8,card,32.82,Latte,Morning,Tue,Aug,2,8,8/20/2024,29:14.9
8,card,18.12,Espresso,Morning,Tue,Aug,2,8,8/20/2024,49:47.5
8,card,23.02,Cortado,Morning,Tue,Aug,2,8,8/20/2024,50:36.3
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,8/20/2024,14:54.9
11,card,23.02,Americano,Morning,Tue,Aug,2,8,8/20/2024,09:55.6
11,card,23.02,Americano,Morning,Tue,Aug,2,8,8/20/2024,11:39.1
11,card,23.02,Americano,Morning,Tue,Aug,2,8,8/20/2024,12:31.2
11,card,32.82,Latte,Morning,Tue,Aug,2,8,8/20/2024,11:42:20
20,card,32.82,Latte,Night,Tue,Aug,2,8,8/20/2024,42:40.9
20,card,32.82,Latte,Night,Tue,Aug,2,8,8/20/2024,44:14.9
20,card,32.82,Latte,Night,Tue,Aug,2,8,8/20/2024,45:12.3
20,card,32.82,Latte,Night,Tue,Aug,2,8,8/20/2024,46:04.0
7,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,8/21/2024,59:13.1
8,card,23.02,Cortado,Morning,Wed,Aug,3,8,8/21/2024,40:27.4
10,card,23.02,Americano,Morning,Wed,Aug,3,8,8/21/2024,13:32.4
10,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,8/21/2024,38:44.5
11,card,23.02,Cortado,Morning,Wed,Aug,3,8,8/21/2024,51:41.4
13,card,32.82,Latte,Afternoon,Wed,Aug,3,8,8/21/2024,17:10.8
19,card,32.82,Latte,Night,Wed,Aug,3,8,8/21/2024,42:03.5
9,card,23.02,Cortado,Morning,Thu,Aug,4,8,8/22/2024,22:26.3
10,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,8/22/2024,09:23.5
10,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,8/22/2024,47:59.4
14,card,32.82,Latte,Afternoon,Thu,Aug,4,8,8/22/2024,16:12.1
14,card,32.82,Latte,Afternoon,Thu,Aug,4,8,8/22/2024,26:58.3
15,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,8/22/2024,07:07.4
15,card,23.02,Americano,Afternoon,Thu,Aug,4,8,8/22/2024,27:27.3
7,card,32.82,Latte,Morning,Fri,Aug,5,8,8/23/2024,43:16.1
8,card,23.02,Cortado,Morning,Fri,Aug,5,8,8/23/2024,21:48.1
